id,Vilage,Num,DateSampling,Gamma,Altituda,xdd,ydd
145,Кентау,145,10/1/2019,10,395 м,43.50365,68.4857
146,Кентау,146,10/1/2019,9,400 м,43.504083,68.4859
147,Кентау,147,10/1/2019,11,397 м,43.505217,68.487317
148,Кентау,148,10/1/2019,10,401 м,43.50565,68.488083
149,Кентау,149,10/1/2019,8,399 м,43.506817,68.490483
150,Кентау,150,10/1/2019,11,396 м,43.506067,68.491183
151,Кентау,151,10/1/2019,10,401 м,43.505617,68.491817
152,Кентау,152,10/1/2019,5000,431 м,43.524167,68.506933
153,Кентау,153,10/1/2019,9,407 м,43.50552,68.50598
154,Кентау,154,10/1/2019,10,407 м,43.50578,68.5055
155,Кентау,155,10/1/2019,9,406 м,43.50602,68.50497
156,Кентау,156,10/1/2019,8,407 м,43.50615,68.50434
157,Кентау,157,10/1/2019,8,404 м,43.50637,68.50361
158,Кентау,158,10/1/2019,9,403 м,43.50661,68.50301
159,Кентау,159,10/1/2019,10,405 м,43.50681,68.50256
160,Кентау,160,10/1/2019,10,402 м,43.50697,68.50207
161,Кентау,161,10/1/2019,9,413 м,43.50734,68.50145
162,Кентау,162,10/1/2019,8,408 м,43.50756,68.50084
163,Кентау,163,10/1/2019,10,409 м,43.50792,68.50067
164,Кентау,164,10/1/2019,9,408 м,43.50834,68.50055
165,Кентау,165,10/1/2019,10,415 м,43.50896,68.50033
166,Кентау,166,10/1/2019,9,410 м,43.50917,68.49982
167,Кентау,167,10/1/2019,8,409 м,43.50891,68.49917
168,Кентау,168,10/1/2019,8,409 м,43.50874,68.49872
169,Кентау,169,10/1/2019,9,410 м,43.50864,68.49831
170,Кентау,170,10/1/2019,9,408 м,43.50814,68.49822
171,Кентау,171,10/1/2019,9,412 м,43.50757,68.49818
172,Кентау,172,10/1/2019,10,409 м,43.50722,68.49799
173,Кентау,173,10/1/2019,9,409 м,43.50726,68.49725
174,Кентау,174,10/1/2019,11,407 м,43.50724,68.49646
175,Кентау,175,10/1/2019,10,400 м,43.50723,68.49545
176,Кентау,176,10/1/2019,11,408 м,43.507,68.49478
177,Кентау,177,10/1/2019,9,402 м,43.50652,68.4945
178,Кентау,178,10/1/2019,9,406 м,43.50602,68.49417
179,Кентау,179,10/1/2019,9,407 м,43.5056,68.4939
180,Кентау,180,10/1/2019,10,407 м,43.50519,68.49361
181,Кентау,181,10/1/2019,9,405 м,43.50496,68.49405
182,Кентау,182,10/1/2019,9,408 м,43.50465,68.49483
183,Кентау,183,10/1/2019,9,409 м,43.50441,68.49544
184,Кентау,184,10/1/2019,9,415 м,43.50417,68.49601
185,Кентау,185,10/1/2019,8,411 м,43.504,68.49654
186,Кентау,186,10/1/2019,11,404 м,43.50373,68.49724
187,Кентау,187,10/1/2019,11,404 м,43.50441,68.49771
188,Кентау,188,10/1/2019,8,406 м,43.50492,68.49804
189,Кентау,189,10/1/2019,9,405 м,43.50519,68.49816
190,Кентау,190,10/1/2019,9,399 м,43.50551,68.4974
191,Кентау,191,10/1/2019,8,402 м,43.5052,68.49707
192,Кентау,192,10/1/2019,7,405 м,43.50489,68.4968
193,Кентау,193,10/1/2019,8,399 м,43.50504,68.49628
194,Кентау,194,10/1/2019,10,401 м,43.50531,68.49572
195,Кентау,195,10/1/2019,8,401 м,43.50545,68.49519
196,Кентау,196,10/1/2019,8,403 м,43.50569,68.495
197,Кентау,197,10/1/2019,9,410 м,43.50621,68.49531
198,Кентау,198,10/1/2019,8,406 м,43.50641,68.49485
199,Кентау,199,10/1/2019,8,409 м,43.50601,68.49575
200,Кентау,200,10/1/2019,8,408 м,43.50581,68.49637
201,Кентау,201,10/1/2019,9,408 м,43.50561,68.49733
202,Кентау,202,10/1/2019,9,405 м,43.50607,68.49766
203,Кентау,203,10/1/2019,9,408 м,43.50653,68.49794
204,Кентау,204,10/1/2019,8,406 м,43.50694,68.49819
205,Кентау,205,10/1/2019,9,405 м,43.50727,68.49853
206,Кентау,206,10/1/2019,7,409 м,43.50728,68.49937
207,Кентау,207,10/1/2019,8,408 м,43.50683,68.49919
208,Кентау,208,10/1/2019,8,417 м,43.50643,68.49886
209,Кентау,209,10/1/2019,9,407 м,43.50595,68.49861
210,Кентау,210,10/1/2019,8,405 м,43.50548,68.49828
211,Кентау,211,10/1/2019,10,405 м,43.50507,68.49894
212,Кентау,212,10/1/2019,10,404 м,43.50448,68.4991
213,Кентау,213,10/1/2019,10,404 м,43.504,68.4987
214,Кентау,214,10/1/2019,10,411 м,43.5034,68.49874
215,Кентау,215,10/1/2019,9,404 м,43.50301,68.49924
216,Кентау,216,10/1/2019,8,407 м,43.50261,68.50012
217,Кентау,217,10/1/2019,10,401 м,43.50302,68.50044
218,Кентау,218,10/1/2019,11,410 м,43.5034,68.49973
219,Кентау,219,10/1/2019,11,443 м,43.50371,68.49944
220,Кентау,220,10/1/2019,12,414 м,43.50418,68.49973
221,Кентау,221,10/1/2019,12,424 м,43.50413,68.50032
222,Кентау,222,10/1/2019,11,414 м,43.50398,68.50097
223,Кентау,223,10/1/2019,8,400 м,43.50453,68.50114
224,Кентау,224,10/1/2019,8,400 м,43.50493,68.50143
225,Кентау,225,10/1/2019,14,408 м,43.50546,68.50162
226,Кентау,226,10/1/2019,12,408 м,43.50585,68.50085
227,Кентау,227,10/1/2019,11,406 м,43.50626,68.50111
228,Кентау,228,10/1/2019,10,414 м,43.50658,68.50139
229,Кентау,229,10/1/2019,14,416 м,43.50651,68.5019
230,Кентау,230,10/1/2019,11,408 м,43.50622,68.50232
231,Кентау,231,10/1/2019,10,398 м,43.50588,68.50247
232,Кентау,232,10/1/2019,11,409 м,43.50618,68.50276
233,Кентау,233,10/1/2019,11,401 м,43.50591,68.5038
234,Кентау,234,10/1/2019,11,407 м,43.5055,68.50353
235,Кентау,235,10/1/2019,9,400 м,43.50504,68.50326
236,Кентау,236,10/1/2019,10,401 м,43.50462,68.503
237,Кентау,237,10/1/2019,9,395 м,43.50416,68.50273
238,Кентау,238,10/1/2019,9,395 м,43.50373,68.50243
239,Кентау,239,10/1/2019,10,394 м,43.50325,68.5021
240,Кентау,240,10/1/2019,8,396 м,43.50271,68.50175
241,Кентау,241,10/1/2019,11,394 м,43.50223,68.50146
242,Кентау,242,10/1/2019,11,401 м,43.50186,68.50233
243,Кентау,243,10/1/2019,9,401 м,43.5016,68.50313
244,Кентау,244,10/1/2019,8,402 м,43.50179,68.50373
245,Кентау,245,10/1/2019,9,400 м,43.5023,68.50401
246,Кентау,246,10/1/2019,8,402 м,43.50277,68.50428
247,Кентау,247,10/1/2019,9,398 м,43.50318,68.50457
248,Кентау,248,10/1/2019,10,404 м,43.50369,68.50486
249,Кентау,249,10/1/2019,11,402 м,43.50421,68.50521
250,Кентау,250,10/1/2019,10,399 м,43.50458,68.5049
251,Кентау,251,10/1/2019,10,404 м,43.50441,68.50425
252,Кентау,252,10/1/2019,11,399 м,43.50447,68.5037
253,Кентау,253,10/1/2019,13,402 м,43.50498,68.5037
254,Кентау,254,10/1/2019,12,402 м,43.50468,68.50423
255,Кентау,255,10/1/2019,11,407 м,43.50479,68.50501
256,Кентау,256,10/1/2019,13,413 м,43.50505,68.50445
257,Кентау,257,10/1/2019,12,394 м,43.50554,68.50473
258,Кентау,258,10/1/2019,11,411 м,43.5054,68.50532
259,Кентау,259,10/1/2019,9,405 м,43.50521,68.50584
260,Кентау,260,10/1/2019,12,401 м,43.50478,68.5055
261,Кентау,261,10/1/2019,12,425 м,43.51776,68.50486
262,Кентау,262,10/1/2019,18,422 м,43.51752,68.50507
263,Кентау,263,10/1/2019,17,423 м,43.51722,68.50536
264,Кентау,264,10/1/2019,20,430 м,43.51703,68.50564
265,Кентау,265,10/1/2019,19,425 м,43.51674,68.5059
266,Кентау,266,10/1/2019,20,423 м,43.51638,68.50623
267,Кентау,267,10/1/2019,15,418 м,43.51577,68.50681
268,Кентау,268,10/1/2019,12,422 м,43.51545,68.50724
269,Кентау,269,10/1/2019,11,416 м,43.51504,68.50763
270,Кентау,270,10/1/2019,9,417 м,43.51467,68.50802
271,Кентау,271,10/1/2019,9,422 м,43.51429,68.50845
272,Кентау,272,10/1/2019,10,421 м,43.51391,68.50842
273,Кентау,273,10/1/2019,10,407 м,43.51418,68.5081
274,Кентау,274,10/1/2019,8,422 м,43.51398,68.50741
275,Кентау,275,10/1/2019,11,419 м,43.51412,68.50684
276,Кентау,276,10/1/2019,10,423 м,43.5146,68.50626
277,Кентау,277,10/1/2019,8,423 м,43.51442,68.50568
278,Кентау,278,10/1/2019,9,422 м,43.51416,68.50526
279,Кентау,279,10/1/2019,8,418 м,43.51394,68.50471
280,Кентау,280,10/1/2019,8,419 м,43.51356,68.50408
281,Кентау,281,10/1/2019,8,415 м,43.51332,68.50367
282,Кентау,282,10/1/2019,7,415 м,43.51307,68.5039
283,Кентау,283,10/1/2019,7,412 м,43.51295,68.50445
284,Кентау,284,10/1/2019,8,414 м,43.51286,68.50525
285,Кентау,285,10/1/2019,9,416 м,43.51309,68.5058
286,Кентау,286,10/1/2019,8,414 м,43.51338,68.50635
287,Кентау,287,10/1/2019,11,415 м,43.51351,68.50673
288,Кентау,288,10/1/2019,10,412 м,43.51316,68.50685
289,Кентау,289,10/1/2019,9,415 м,43.51167,68.50406
290,Кентау,290,10/1/2019,9,411 м,43.51198,68.50382
291,Кентау,291,10/1/2019,7,414 м,43.51232,68.50343
292,Кентау,292,10/1/2019,10,414 м,43.51261,68.50313
293,Кентау,293,10/1/2019,9,414 м,43.51293,68.50285
294,Кентау,294,10/1/2019,9,413 м,43.51325,68.50254
295,Кентау,295,10/1/2019,11,413 м,43.51349,68.50302
296,Кентау,296,10/1/2019,11,416 м,43.51375,68.50349
297,Кентау,297,10/1/2019,10,417 м,43.514,68.50404
298,Кентау,298,10/1/2019,9,417 м,43.51425,68.50447
299,Кентау,299,10/1/2019,11,419 м,43.51452,68.50497
300,Кентау,300,10/1/2019,9,418 м,43.51498,68.50542
301,Кентау,301,10/1/2019,11,416 м,43.51533,68.50607
302,Кентау,302,10/1/2019,11,422 м,43.51561,68.50654
303,Кентау,303,10/1/2019,13,417 м,43.51598,68.50634
304,Кентау,304,10/1/2019,11,425 м,43.51631,68.50589
305,Кентау,305,10/1/2019,12,427 м,43.51686,68.50546
306,Кентау,306,10/1/2019,11,426 м,43.51723,68.50505
307,Кентау,307,10/1/2019,14,429 м,43.51736,68.50459
308,Кентау,308,10/1/2019,11,429 м,43.5171,68.50409
309,Кентау,309,10/1/2019,10,425 м,43.51681,68.50356
310,Кентау,310,10/1/2019,12,420 м,43.51641,68.50389
311,Кентау,311,10/1/2019,10,423 м,43.51591,68.50439
312,Кентау,312,10/1/2019,13,416 м,43.51555,68.50474
313,Кентау,313,10/1/2019,13,416 м,43.51575,68.5052
314,Кентау,314,10/1/2019,10,416 м,43.51597,68.50566
315,Кентау,315,10/1/2019,11,422 м,43.51659,68.50303
316,Кентау,316,10/1/2019,9,419 м,43.51618,68.50316
317,Кентау,317,10/1/2019,10,436 м,43.51623,68.50261
318,Кентау,318,10/1/2019,8,430 м,43.51595,68.50198
319,Кентау,319,10/1/2019,9,422 м,43.51571,68.50145
320,Кентау,320,10/1/2019,7,423 м,43.51527,68.50166
321,Кентау,321,10/1/2019,8,419 м,43.5149,68.50154
322,Кентау,322,10/1/2019,9,416 м,43.51458,68.50157
323,Кентау,323,10/1/2019,9,416 м,43.5142,68.5019
324,Кентау,324,10/1/2019,9,420 м,43.51372,68.50198
325,Кентау,325,10/1/2019,9,411 м,43.51424,68.50167
326,Кентау,326,10/1/2019,9,406 м,43.51466,68.50122
327,Кентау,327,10/1/2019,9,412 м,43.51503,68.50086
328,Кентау,328,10/1/2019,7,413 м,43.51545,68.5005
329,Кентау,329,10/1/2019,9,415 м,43.51564,68.50075
330,Кентау,330,10/1/2019,10,418 м,43.51598,68.50134
331,Кентау,331,10/1/2019,9,420 м,43.51625,68.50189
332,Кентау,332,10/1/2019,10,422 м,43.51657,68.5025
333,Кентау,333,10/1/2019,9,419 м,43.51682,68.503
334,Кентау,334,10/1/2019,10,430 м,43.51713,68.5035
335,Кентау,335,10/1/2019,8,421 м,43.51732,68.50398
336,Кентау,336,10/2/2019,10,449 м,43.52989,68.49581
337,Кентау,337,10/2/2019,8,455 м,43.52961,68.49663
338,Кентау,338,10/2/2019,11,460 м,43.52935,68.49759
339,Кентау,339,10/2/2019,10,458 м,43.52909,68.49838
340,Кентау,340,10/2/2019,11,468 м,43.52871,68.49951
341,Кентау,341,10/2/2019,10,464 м,43.52858,68.5007
342,Кентау,342,10/2/2019,8,458 м,43.52832,68.50133
343,Кентау,343,10/2/2019,9,458 м,43.5288,68.50194
344,Кентау,344,10/2/2019,11,458 м,43.52899,68.50232
345,Кентау,345,10/2/2019,8,457 м,43.52894,68.50322
346,Кентау,346,10/2/2019,10,461 м,43.52931,68.5035
347,Кентау,347,10/2/2019,10,457 м,43.52976,68.50375
348,Кентау,348,10/2/2019,11,466 м,43.53027,68.50388
349,Кентау,349,10/2/2019,8,470 м,43.5308,68.50377
350,Кентау,350,10/2/2019,10,481 м,43.53198,68.50356
351,Кентау,351,10/2/2019,11,487 м,43.53242,68.50346
352,Кентау,352,10/2/2019,8,484 м,43.53297,68.50294
353,Кентау,353,10/2/2019,9,488 м,43.53308,68.50235
354,Кентау,354,10/2/2019,11,484 м,43.53333,68.50132
355,Кентау,355,10/2/2019,10,481 м,43.53349,68.5006
356,Кентау,356,10/2/2019,10,478 м,43.53368,68.49989
357,Кентау,357,10/2/2019,10,476 м,43.5342,68.49783
358,Кентау,358,10/2/2019,11,475 м,43.53432,68.49655
359,Кентау,359,10/2/2019,9,469 м,43.53393,68.49531
360,Кентау,360,10/2/2019,10,460 м,43.53372,68.49438
361,Кентау,361,10/2/2019,11,464 м,43.53367,68.49355
362,Кентау,362,10/2/2019,10,463 м,43.5335,68.49303
363,Кентау,363,10/2/2019,10,461 м,43.53281,68.4916
364,Кентау,364,10/2/2019,8,462 м,43.5319,68.49158
365,Кентау,365,10/2/2019,9,465 м,43.53174,68.49222
366,Кентау,366,10/2/2019,10,463 м,43.53136,68.49274
367,Кентау,367,10/2/2019,10,460 м,43.53081,68.49465
368,Кентау,368,10/2/2019,10,457 м,43.5305,68.49506
369,Кентау,369,10/2/2019,10,428 м,43.51925,68.50063
370,Кентау,370,10/2/2019,9,433 м,43.51955,68.50119
371,Кентау,371,10/2/2019,8,430 м,43.51977,68.50173
372,Кентау,372,10/2/2019,10,425 м,43.5202,68.50258
373,Кентау,373,10/2/2019,10,428 м,43.5204,68.50327
374,Кентау,374,10/2/2019,8,426 м,43.52055,68.50386
375,Кентау,375,10/2/2019,10,430 м,43.52075,68.50442
376,Кентау,376,10/2/2019,9,427 м,43.5203,68.50432
377,Кентау,377,10/2/2019,10,427 м,43.52007,68.50417
378,Кентау,378,10/2/2019,8,425 м,43.52012,68.50346
379,Кентау,379,10/2/2019,9,428 м,43.51997,68.50313
380,Кентау,380,10/2/2019,10,424 м,43.51976,68.50278
381,Кентау,381,10/2/2019,10,427 м,43.51953,68.50262
382,Кентау,382,10/2/2019,10,426 м,43.51922,68.50253
383,Кентау,383,10/2/2019,10,422 м,43.51923,68.50223
384,Кентау,384,10/2/2019,8,420 м,43.51936,68.50184
385,Кентау,385,10/2/2019,10,421 м,43.51932,68.5014
386,Кентау,386,10/2/2019,9,421 м,43.51904,68.50121
387,Кентау,387,10/2/2019,10,420 м,43.51873,68.50089
388,Кентау,388,10/2/2019,10,421 м,43.51844,68.5005
389,Кентау,389,10/2/2019,8,421 м,43.51813,68.50006
390,Кентау,390,10/2/2019,10,419 м,43.51784,68.50043
391,Кентау,391,10/2/2019,10,423 м,43.51784,68.50096
392,Кентау,392,10/2/2019,9,420 м,43.5183,68.50102
393,Кентау,393,10/2/2019,8,423 м,43.51893,68.50077
394,Кентау,394,10/2/2019,9,458 м,43.51995,68.51615
395,Кентау,395,10/2/2019,10,449 м,43.52052,68.51638
396,Кентау,396,10/2/2019,8,443 м,43.52059,68.51709
397,Кентау,397,10/2/2019,10,437 м,43.52078,68.51742
398,Кентау,398,10/2/2019,9,435 м,43.52109,68.51734
399,Кентау,399,10/2/2019,10,429 м,43.52157,68.5168
400,Кентау,400,10/2/2019,10,429 м,43.52186,68.51647
401,Кентау,401,10/2/2019,8,427 м,43.52218,68.51602
402,Кентау,402,10/2/2019,10,431 м,43.52226,68.51544
403,Кентау,403,10/2/2019,11,430 м,43.52225,68.51517
404,Кентау,404,10/2/2019,9,427 м,43.52196,68.51473
405,Кентау,405,10/2/2019,8,428 м,43.5219,68.51429
406,Кентау,406,10/2/2019,10,429 м,43.52157,68.51435
407,Кентау,407,10/2/2019,11,432 м,43.52123,68.51448
408,Кентау,408,10/2/2019,9,431 м,43.5213,68.51511
409,Кентау,409,10/2/2019,9,430 м,43.52135,68.51575
410,Кентау,410,10/2/2019,11,431 м,43.52147,68.51627
411,Кентау,411,10/2/2019,10,421 м,43.51975,68.51354
412,Кентау,412,10/2/2019,8,422 м,43.51943,68.51345
413,Кентау,413,10/2/2019,7,420 м,43.51906,68.51356
414,Кентау,414,10/2/2019,9,420 м,43.51891,68.5138
415,Кентау,415,10/2/2019,8,419 м,43.51912,68.51377
416,Кентау,416,10/2/2019,9,421 м,43.51937,68.51371
417,Кентау,417,10/2/2019,9,421 м,43.51981,68.51383
418,Кентау,418,10/2/2019,10,424 м,43.52007,68.51406
419,Кентау,419,10/2/2019,11,424 м,43.52027,68.5142
420,Кентау,420,10/2/2019,10,422 м,43.52032,68.51379
421,Кентау,421,10/2/2019,10,423 м,43.52069,68.5137
422,Кентау,422,10/2/2019,10,427 м,43.52014,68.50774
423,Кентау,423,10/2/2019,8,426 м,43.52025,68.50743
424,Кентау,424,10/2/2019,9,430 м,43.52017,68.50698
425,Кентау,425,10/2/2019,10,426 м,43.52007,68.5066
426,Кентау,426,10/2/2019,9,425 м,43.51997,68.50624
427,Кентау,427,10/2/2019,9,426 м,43.51956,68.50624
428,Кентау,428,10/2/2019,8,426 м,43.5194,68.50662
429,Кентау,429,10/2/2019,10,427 м,43.5196,68.50693
430,Кентау,430,10/2/2019,10,416 м,43.51538,68.5094
431,Кентау,431,10/2/2019,11,417 м,43.51548,68.50915
432,Кентау,432,10/2/2019,8,418 м,43.51535,68.50908
433,Кентау,433,10/2/2019,9,418 м,43.51511,68.50919
434,Кентау,434,10/2/2019,14,417 м,43.51625,68.50941
435,Кентау,435,10/2/2019,10,419 м,43.5162,68.50902
