id,nn,Gama,Altituda,xdd,ydd,SampleTime,SampleData
27,27,11,402 ì,43.50175,68.5092,2019/10/1 20:46:00,2019-10-01
28,28,9,404 ì,43.501833,68.509617,2019/10/1 20:46:00,2019-10-01
29,29,8,405 ì,43.502467,68.510017,2019/10/1 20:46:00,2019-10-01
30,30,10,405 ì,43.503,68.510367,2019/10/1 20:46:00,2019-10-01
31,31,11,405 ì,43.5034,68.51065,2019/10/1 20:46:00,2019-10-01
32,32,10,404 ì,43.503483,68.5109,2019/10/1 20:46:00,2019-10-01
33,33,9,408 ì,43.503167,68.5116,2019/10/1 20:46:00,2019-10-01
34,34,8,407 ì,43.5028,68.511833,2019/10/1 20:46:00,2019-10-01
35,35,10,404 ì,43.502733,68.511317,2019/10/1 20:46:00,2019-10-01
36,36,9,404 ì,43.502183,68.511017,2019/10/1 20:46:00,2019-10-01
37,37,10,407 ì,43.515833,68.5112,2019/10/1 20:46:00,2019-10-01
38,38,10,406 ì,43.511833,68.511417,2019/10/1 20:46:00,2019-10-01
39,39,11,405 ì,43.506333,68.511633,2019/10/1 20:46:00,2019-10-01
40,40,10,404 ì,43.504667,68.512133,2019/10/1 20:46:00,2019-10-01
41,41,8,404 ì,43.506167,68.51275,2019/10/1 20:46:00,2019-10-01
42,42,10,403 ì,43.511667,68.51245,2019/10/1 20:46:00,2019-10-01
43,43,11,403 ì,43.501917,68.5121,2019/10/1 20:46:00,2019-10-01
44,44,9,403 ì,43.502233,68.511933,2019/10/1 20:46:00,2019-10-01
45,45,10,407 ì,43.50245,68.5129,2019/10/1 20:46:00,2019-10-01
46,46,8,407 ì,43.501767,68.51325,2019/10/1 20:46:00,2019-10-01
47,47,10,405 ì,43.512833,68.513483,2019/10/1 20:46:00,2019-10-01
48,48,9,406 ì,43.509333,68.514033,2019/10/1 20:46:00,2019-10-01
49,49,8,404 ì,43.5095,68.5148,2019/10/1 20:46:00,2019-10-01
50,50,11,405 ì,43.511667,68.515283,2019/10/1 20:46:00,2019-10-01
51,51,11,405 ì,43.516,68.515167,2019/10/1 20:46:00,2019-10-01
52,52,9,407 ì,43.502117,68.514917,2019/10/1 20:46:00,2019-10-01
53,53,10,407 ì,43.502433,68.5148,2019/10/1 20:46:00,2019-10-01
54,54,8,409 ì,43.50275,68.514567,2019/10/1 20:46:00,2019-10-01
55,55,11,405 ì,43.502633,68.51385,2019/10/1 20:46:00,2019-10-01
56,56,10,410 ì,43.508083,68.495533,2019/10/1 20:46:00,2019-10-01
57,57,11,404 ì,43.507883,68.494967,2019/10/1 20:46:00,2019-10-01
58,58,8,404 ì,43.507567,68.494767,2019/10/1 20:46:00,2019-10-01
59,59,10,404 ì,43.50715,68.494483,2019/10/1 20:46:00,2019-10-01
60,60,10,404 ì,43.506867,68.4943,2019/10/1 20:46:00,2019-10-01
61,61,8,404 ì,43.506383,68.49435,2019/10/1 20:46:00,2019-10-01
62,62,10,403 ì,43.50605,68.4941,2019/10/1 20:46:00,2019-10-01
63,63,10,401 ì,43.506517,68.49355,2019/10/1 20:46:00,2019-10-01
64,64,9,402 ì,43.50685,68.493217,2019/10/1 20:46:00,2019-10-01
65,65,9,402 ì,43.507283,68.492733,2019/10/1 20:46:00,2019-10-01
66,66,10,405 ì,43.5077,68.4923,2019/10/1 20:46:00,2019-10-01
67,67,8,402 ì,43.507583,68.491883,2019/10/1 20:46:00,2019-10-01
68,68,11,401 ì,43.50735,68.49155,2019/10/1 20:46:00,2019-10-01
69,69,9,401 ì,43.50695,68.491883,2019/10/1 20:46:00,2019-10-01
70,70,10,405 ì,43.506283,68.492583,2019/10/1 20:46:00,2019-10-01
71,71,10,403 ì,43.505883,68.493017,2019/10/1 20:46:00,2019-10-01
72,72,9,400 ì,43.505617,68.493433,2019/10/1 20:46:00,2019-10-01
73,73,11,402 ì,43.505067,68.493383,2019/10/1 20:46:00,2019-10-01
74,74,8,395 ì,43.504583,68.4931,2019/10/1 20:46:00,2019-10-01
75,75,8,398 ì,43.504083,68.492667,2019/10/1 20:46:00,2019-10-01
76,76,12,392 ì,43.504117,68.492283,2019/10/1 20:46:00,2019-10-01
77,77,11,394 ì,43.504667,68.491817,2019/10/1 20:46:00,2019-10-01
78,78,11,396 ì,43.5051,68.491417,2019/10/1 20:46:00,2019-10-01
79,79,10,400 ì,43.505517,68.491033,2019/10/1 20:46:00,2019-10-01
80,80,10,395 ì,43.5061,68.490467,2019/10/1 20:46:00,2019-10-01
81,81,11,399 ì,43.50655,68.490017,2019/10/1 20:46:00,2019-10-01
82,82,10,392 ì,43.506283,68.489367,2019/10/1 20:46:00,2019-10-01
83,83,8,399 ì,43.5057,68.4898,2019/10/1 20:46:00,2019-10-01
84,84,10,402 ì,43.505133,68.49035,2019/10/1 20:46:00,2019-10-01
85,85,10,401 ì,43.504717,68.490767,2019/10/1 20:46:00,2019-10-01
86,86,9,401 ì,43.504317,68.491133,2019/10/1 20:46:00,2019-10-01
87,87,10,401 ì,43.5039,68.491483,2019/10/1 20:46:00,2019-10-01
88,88,8,396 ì,43.50315,68.491783,2019/10/1 20:46:00,2019-10-01
89,89,10,399 ì,43.50285,68.491367,2019/10/1 20:46:00,2019-10-01
90,90,9,397 ì,43.503267,68.490983,2019/10/1 20:46:00,2019-10-01
91,91,9,393 ì,43.5036,68.490633,2019/10/1 20:46:00,2019-10-01
92,92,10,395 ì,43.504033,68.490233,2019/10/1 20:46:00,2019-10-01
93,93,8,395 ì,43.50455,68.489717,2019/10/1 20:46:00,2019-10-01
94,94,10,393 ì,43.505183,68.4891,2019/10/1 20:46:00,2019-10-01
95,95,11,395 ì,43.505733,68.488583,2019/10/1 20:46:00,2019-10-01
96,96,10,398 ì,43.505467,68.48775,2019/10/1 20:46:00,2019-10-01
97,97,10,402 ì,43.504917,68.48825,2019/10/1 20:46:00,2019-10-01
98,98,10,400 ì,43.504383,68.488717,2019/10/1 20:46:00,2019-10-01
99,99,10,396 ì,43.504,68.48905,2019/10/1 20:46:00,2019-10-01
100,100,8,398 ì,43.50355,68.489517,2019/10/1 20:46:00,2019-10-01
101,101,9,399 ì,43.503133,68.48995,2019/10/1 20:46:00,2019-10-01
102,102,10,396 ì,43.502767,68.4903,2019/10/1 20:46:00,2019-10-01
103,103,9,398 ì,43.50235,68.4907,2019/10/1 20:46:00,2019-10-01
104,104,8,396 ì,43.502117,68.490533,2019/10/1 20:46:00,2019-10-01
105,105,10,395 ì,43.50185,68.490167,2019/10/1 20:46:00,2019-10-01
106,106,11,391 ì,43.502267,68.4897,2019/10/1 20:46:00,2019-10-01
107,107,9,389 ì,43.502667,68.489283,2019/10/1 20:46:00,2019-10-01
108,108,11,387 ì,43.503083,68.48875,2019/10/1 20:46:00,2019-10-01
109,109,9,393 ì,43.5036,68.488317,2019/10/1 20:46:00,2019-10-01
110,110,10,395 ì,43.504017,68.4879,2019/10/1 20:46:00,2019-10-01
111,111,9,393 ì,43.5044,68.4875,2019/10/1 20:46:00,2019-10-01
112,112,8,394 ì,43.504933,68.48695,2019/10/1 20:46:00,2019-10-01
113,113,10,401 ì,43.50495,68.486483,2019/10/1 20:46:00,2019-10-01
114,114,11,393 ì,43.504533,68.486317,2019/10/1 20:46:00,2019-10-01
115,115,10,396 ì,43.504017,68.486767,2019/10/1 20:46:00,2019-10-01
116,116,12,393 ì,43.503583,68.487183,2019/10/1 20:46:00,2019-10-01
117,117,10,386 ì,43.5029,68.4878,2019/10/1 20:46:00,2019-10-01
118,118,10,390 ì,43.50245,68.48815,2019/10/1 20:46:00,2019-10-01
119,119,10,388 ì,43.501933,68.488667,2019/10/1 20:46:00,2019-10-01
120,120,9,393 ì,43.5145,68.489333,2019/10/1 20:46:00,2019-10-01
121,121,10,392 ì,43.511667,68.489167,2019/10/1 20:46:00,2019-10-01
122,122,8,393 ì,43.512,68.488817,2019/10/1 20:46:00,2019-10-01
123,123,10,391 ì,43.5145,68.48825,2019/10/1 20:46:00,2019-10-01
124,124,8,388 ì,43.501883,68.487767,2019/10/1 20:46:00,2019-10-01
125,125,9,389 ì,43.502367,68.487233,2019/10/1 20:46:00,2019-10-01
126,126,10,390 ì,43.50285,68.48675,2019/10/1 20:46:00,2019-10-01
127,127,11,394 ì,43.503383,68.486183,2019/10/1 20:46:00,2019-10-01
128,128,11,394 ì,43.503767,68.485767,2019/10/1 20:46:00,2019-10-01
129,129,10,395 ì,43.503383,68.48555,2019/10/1 20:46:00,2019-10-01
130,130,10,395 ì,43.503017,68.485483,2019/10/1 20:46:00,2019-10-01
131,131,11,394 ì,43.502517,68.485967,2019/10/1 20:46:00,2019-10-01
132,132,9,393 ì,43.502067,68.486417,2019/10/1 20:46:00,2019-10-01
133,133,8,392 ì,43.501667,68.486783,2019/10/1 20:46:00,2019-10-01
134,134,10,392 ì,43.512167,68.487267,2019/10/1 20:46:00,2019-10-01
135,135,11,389 ì,43.509667,68.487417,2019/10/1 20:46:00,2019-10-01
136,136,10,390 ì,43.505333,68.48705,2019/10/1 20:46:00,2019-10-01
137,137,9,388 ì,43.5055,68.486167,2019/10/1 20:46:00,2019-10-01
138,138,10,387 ì,43.505667,68.48555,2019/10/1 20:46:00,2019-10-01
139,139,8,387 ì,43.508667,68.485267,2019/10/1 20:46:00,2019-10-01
140,140,10,388 ì,43.511,68.485017,2019/10/1 20:46:00,2019-10-01
141,141,9,386 ì,43.516,68.485167,2019/10/1 20:46:00,2019-10-01
142,142,10,389 ì,43.501933,68.485233,2019/10/1 20:46:00,2019-10-01
143,143,10,391 ì,43.502367,68.48535,2019/10/1 20:46:00,2019-10-01
144,144,11,393 ì,43.502783,68.48545,2019/10/1 20:46:00,2019-10-01
145,145,10,395 ì,43.50365,68.4857,2019/10/1 20:46:00,2019-10-01
146,146,9,400 ì,43.504083,68.4859,2019/10/1 20:46:00,2019-10-01
147,147,11,397 ì,43.505217,68.487317,2019/10/1 20:46:00,2019-10-01
148,148,10,401 ì,43.50565,68.488083,2019/10/1 20:46:00,2019-10-01
149,149,8,399 ì,43.506817,68.490483,2019/10/1 20:46:00,2019-10-01
150,150,11,396 ì,43.506067,68.491183,2019/10/1 20:46:00,2019-10-01
151,151,10,401 ì,43.505617,68.491817,2019/10/1 20:46:00,2019-10-01
152,0,5000,431 ì,43.524167,68.506933,2019/10/1 20:46:00,2019-10-01
153,1,9,407 ì,43.50552,68.50598,2019/10/1 20:48:00,2019-10-01
154,2,10,407 ì,43.50578,68.5055,2019/10/1 20:48:00,2019-10-01
155,3,9,406 ì,43.50602,68.50497,2019/10/1 20:48:00,2019-10-01
156,4,8,407 ì,43.50615,68.50434,2019/10/1 20:48:00,2019-10-01
157,5,8,404 ì,43.50637,68.50361,2019/10/1 20:48:00,2019-10-01
158,6,9,403 ì,43.50661,68.50301,2019/10/1 20:48:00,2019-10-01
159,7,10,405 ì,43.50681,68.50256,2019/10/1 20:48:00,2019-10-01
160,8,10,402 ì,43.50697,68.50207,2019/10/1 20:48:00,2019-10-01
161,9,9,413 ì,43.50734,68.50145,2019/10/1 20:48:00,2019-10-01
162,10,8,408 ì,43.50756,68.50084,2019/10/1 20:48:00,2019-10-01
163,11,10,409 ì,43.50792,68.50067,2019/10/1 20:48:00,2019-10-01
164,12,9,408 ì,43.50834,68.50055,2019/10/1 20:48:00,2019-10-01
165,13,10,415 ì,43.50896,68.50033,2019/10/1 20:48:00,2019-10-01
166,14,9,410 ì,43.50917,68.49982,2019/10/1 20:48:00,2019-10-01
167,15,8,409 ì,43.50891,68.49917,2019/10/1 20:48:00,2019-10-01
168,16,8,409 ì,43.50874,68.49872,2019/10/1 20:48:00,2019-10-01
169,17,9,410 ì,43.50864,68.49831,2019/10/1 20:48:00,2019-10-01
170,18,9,408 ì,43.50814,68.49822,2019/10/1 20:48:00,2019-10-01
171,19,9,412 ì,43.50757,68.49818,2019/10/1 20:48:00,2019-10-01
172,20,10,409 ì,43.50722,68.49799,2019/10/1 20:48:00,2019-10-01
173,21,9,409 ì,43.50726,68.49725,2019/10/1 20:48:00,2019-10-01
174,22,11,407 ì,43.50724,68.49646,2019/10/1 20:48:00,2019-10-01
175,23,10,400 ì,43.50723,68.49545,2019/10/1 20:48:00,2019-10-01
176,24,11,408 ì,43.507,68.49478,2019/10/1 20:48:00,2019-10-01
177,25,9,402 ì,43.50652,68.4945,2019/10/1 20:48:00,2019-10-01
178,26,9,406 ì,43.50602,68.49417,2019/10/1 20:48:00,2019-10-01
179,27,9,407 ì,43.5056,68.4939,2019/10/1 20:48:00,2019-10-01
180,28,10,407 ì,43.50519,68.49361,2019/10/1 20:48:00,2019-10-01
181,29,9,405 ì,43.50496,68.49405,2019/10/1 20:48:00,2019-10-01
182,30,9,408 ì,43.50465,68.49483,2019/10/1 20:48:00,2019-10-01
183,31,9,409 ì,43.50441,68.49544,2019/10/1 20:48:00,2019-10-01
184,32,9,415 ì,43.50417,68.49601,2019/10/1 20:48:00,2019-10-01
185,33,8,411 ì,43.504,68.49654,2019/10/1 20:48:00,2019-10-01
186,34,11,404 ì,43.50373,68.49724,2019/10/1 20:48:00,2019-10-01
187,35,11,404 ì,43.50441,68.49771,2019/10/1 20:48:00,2019-10-01
188,36,8,406 ì,43.50492,68.49804,2019/10/1 20:48:00,2019-10-01
189,37,9,405 ì,43.50519,68.49816,2019/10/1 20:48:00,2019-10-01
190,38,9,399 ì,43.50551,68.4974,2019/10/1 20:48:00,2019-10-01
191,39,8,402 ì,43.5052,68.49707,2019/10/1 20:48:00,2019-10-01
192,40,7,405 ì,43.50489,68.4968,2019/10/1 20:48:00,2019-10-01
193,41,8,399 ì,43.50504,68.49628,2019/10/1 20:48:00,2019-10-01
194,42,10,401 ì,43.50531,68.49572,2019/10/1 20:48:00,2019-10-01
195,43,8,401 ì,43.50545,68.49519,2019/10/1 20:48:00,2019-10-01
196,44,8,403 ì,43.50569,68.495,2019/10/1 20:48:00,2019-10-01
197,45,9,410 ì,43.50621,68.49531,2019/10/1 20:48:00,2019-10-01
198,46,8,406 ì,43.50641,68.49485,2019/10/1 20:48:00,2019-10-01
199,47,8,409 ì,43.50601,68.49575,2019/10/1 20:48:00,2019-10-01
200,48,8,408 ì,43.50581,68.49637,2019/10/1 20:48:00,2019-10-01
201,49,9,408 ì,43.50561,68.49733,2019/10/1 20:48:00,2019-10-01
202,50,9,405 ì,43.50607,68.49766,2019/10/1 20:48:00,2019-10-01
203,51,9,408 ì,43.50653,68.49794,2019/10/1 20:48:00,2019-10-01
204,52,8,406 ì,43.50694,68.49819,2019/10/1 20:48:00,2019-10-01
205,53,9,405 ì,43.50727,68.49853,2019/10/1 20:48:00,2019-10-01
206,54,7,409 ì,43.50728,68.49937,2019/10/1 20:48:00,2019-10-01
207,55,8,408 ì,43.50683,68.49919,2019/10/1 20:48:00,2019-10-01
208,56,8,417 ì,43.50643,68.49886,2019/10/1 20:48:00,2019-10-01
209,57,9,407 ì,43.50595,68.49861,2019/10/1 20:48:00,2019-10-01
210,58,8,405 ì,43.50548,68.49828,2019/10/1 20:48:00,2019-10-01
211,59,10,405 ì,43.50507,68.49894,2019/10/1 20:48:00,2019-10-01
212,60,10,404 ì,43.50448,68.4991,2019/10/1 20:48:00,2019-10-01
213,61,10,404 ì,43.504,68.4987,2019/10/1 20:48:00,2019-10-01
214,62,10,411 ì,43.5034,68.49874,2019/10/1 20:48:00,2019-10-01
215,63,9,404 ì,43.50301,68.49924,2019/10/1 20:48:00,2019-10-01
216,64,8,407 ì,43.50261,68.50012,2019/10/1 20:48:00,2019-10-01
217,65,10,401 ì,43.50302,68.50044,2019/10/1 20:48:00,2019-10-01
218,66,11,410 ì,43.5034,68.49973,2019/10/1 20:48:00,2019-10-01
219,67,11,443 ì,43.50371,68.49944,2019/10/1 20:48:00,2019-10-01
220,68,12,414 ì,43.50418,68.49973,2019/10/1 20:48:00,2019-10-01
221,69,12,424 ì,43.50413,68.50032,2019/10/1 20:48:00,2019-10-01
222,70,11,414 ì,43.50398,68.50097,2019/10/1 20:48:00,2019-10-01
223,71,8,400 ì,43.50453,68.50114,2019/10/1 20:48:00,2019-10-01
224,72,8,400 ì,43.50493,68.50143,2019/10/1 20:48:00,2019-10-01
225,73,14,408 ì,43.50546,68.50162,2019/10/1 20:48:00,2019-10-01
226,74,12,408 ì,43.50585,68.50085,2019/10/1 20:48:00,2019-10-01
227,75,11,406 ì,43.50626,68.50111,2019/10/1 20:48:00,2019-10-01
228,76,10,414 ì,43.50658,68.50139,2019/10/1 20:48:00,2019-10-01
229,77,14,416 ì,43.50651,68.5019,2019/10/1 20:48:00,2019-10-01
230,78,11,408 ì,43.50622,68.50232,2019/10/1 20:48:00,2019-10-01
231,79,10,398 ì,43.50588,68.50247,2019/10/1 20:48:00,2019-10-01
232,80,11,409 ì,43.50618,68.50276,2019/10/1 20:48:00,2019-10-01
233,81,11,401 ì,43.50591,68.5038,2019/10/1 20:48:00,2019-10-01
234,82,11,407 ì,43.5055,68.50353,2019/10/1 20:48:00,2019-10-01
235,83,9,400 ì,43.50504,68.50326,2019/10/1 20:48:00,2019-10-01
236,84,10,401 ì,43.50462,68.503,2019/10/1 20:48:00,2019-10-01
237,85,9,395 ì,43.50416,68.50273,2019/10/1 20:48:00,2019-10-01
238,86,9,395 ì,43.50373,68.50243,2019/10/1 20:48:00,2019-10-01
239,87,10,394 ì,43.50325,68.5021,2019/10/1 20:48:00,2019-10-01
240,88,8,396 ì,43.50271,68.50175,2019/10/1 20:48:00,2019-10-01
241,89,11,394 ì,43.50223,68.50146,2019/10/1 20:48:00,2019-10-01
242,90,11,401 ì,43.50186,68.50233,2019/10/1 20:48:00,2019-10-01
243,91,9,401 ì,43.5016,68.50313,2019/10/1 20:48:00,2019-10-01
244,92,8,402 ì,43.50179,68.50373,2019/10/1 20:48:00,2019-10-01
245,93,9,400 ì,43.5023,68.50401,2019/10/1 20:48:00,2019-10-01
246,94,8,402 ì,43.50277,68.50428,2019/10/1 20:48:00,2019-10-01
247,95,9,398 ì,43.50318,68.50457,2019/10/1 20:48:00,2019-10-01
248,96,10,404 ì,43.50369,68.50486,2019/10/1 20:48:00,2019-10-01
249,97,11,402 ì,43.50421,68.50521,2019/10/1 20:48:00,2019-10-01
250,98,10,399 ì,43.50458,68.5049,2019/10/1 20:48:00,2019-10-01
251,99,10,404 ì,43.50441,68.50425,2019/10/1 20:48:00,2019-10-01
252,100,11,399 ì,43.50447,68.5037,2019/10/1 20:48:00,2019-10-01
253,101,13,402 ì,43.50498,68.5037,2019/10/1 20:48:00,2019-10-01
254,102,12,402 ì,43.50468,68.50423,2019/10/1 20:48:00,2019-10-01
255,103,11,407 ì,43.50479,68.50501,2019/10/1 20:48:00,2019-10-01
256,104,13,413 ì,43.50505,68.50445,2019/10/1 20:48:00,2019-10-01
257,105,12,394 ì,43.50554,68.50473,2019/10/1 20:48:00,2019-10-01
258,106,11,411 ì,43.5054,68.50532,2019/10/1 20:48:00,2019-10-01
259,107,9,405 ì,43.50521,68.50584,2019/10/1 20:48:00,2019-10-01
260,108,12,401 ì,43.50478,68.5055,2019/10/1 20:48:00,2019-10-01
261,109,12,425 ì,43.51776,68.50486,2019/10/1 20:48:00,2019-10-01
262,110,18,422 ì,43.51752,68.50507,2019/10/1 20:48:00,2019-10-01
263,111,17,423 ì,43.51722,68.50536,2019/10/1 20:48:00,2019-10-01
264,112,20,430 ì,43.51703,68.50564,2019/10/1 20:48:00,2019-10-01
265,113,19,425 ì,43.51674,68.5059,2019/10/1 20:48:00,2019-10-01
266,114,20,423 ì,43.51638,68.50623,2019/10/1 20:48:00,2019-10-01
267,115,15,418 ì,43.51577,68.50681,2019/10/1 20:48:00,2019-10-01
268,116,12,422 ì,43.51545,68.50724,2019/10/1 20:48:00,2019-10-01
269,117,11,416 ì,43.51504,68.50763,2019/10/1 20:48:00,2019-10-01
270,118,9,417 ì,43.51467,68.50802,2019/10/1 20:48:00,2019-10-01
271,119,9,422 ì,43.51429,68.50845,2019/10/1 20:48:00,2019-10-01
272,120,10,421 ì,43.51391,68.50842,2019/10/1 20:48:00,2019-10-01
273,121,10,407 ì,43.51418,68.5081,2019/10/1 20:48:00,2019-10-01
274,122,8,422 ì,43.51398,68.50741,2019/10/1 20:48:00,2019-10-01
275,123,11,419 ì,43.51412,68.50684,2019/10/1 20:48:00,2019-10-01
276,124,10,423 ì,43.5146,68.50626,2019/10/1 20:48:00,2019-10-01
277,125,8,423 ì,43.51442,68.50568,2019/10/1 20:48:00,2019-10-01
278,126,9,422 ì,43.51416,68.50526,2019/10/1 20:48:00,2019-10-01
279,127,8,418 ì,43.51394,68.50471,2019/10/1 20:48:00,2019-10-01
280,128,8,419 ì,43.51356,68.50408,2019/10/1 20:48:00,2019-10-01
281,129,8,415 ì,43.51332,68.50367,2019/10/1 20:48:00,2019-10-01
282,130,7,415 ì,43.51307,68.5039,2019/10/1 20:48:00,2019-10-01
283,131,7,412 ì,43.51295,68.50445,2019/10/1 20:48:00,2019-10-01
284,132,8,414 ì,43.51286,68.50525,2019/10/1 20:48:00,2019-10-01
285,133,9,416 ì,43.51309,68.5058,2019/10/1 20:48:00,2019-10-01
286,134,8,414 ì,43.51338,68.50635,2019/10/1 20:48:00,2019-10-01
287,135,11,415 ì,43.51351,68.50673,2019/10/1 20:48:00,2019-10-01
288,136,10,412 ì,43.51316,68.50685,2019/10/1 20:48:00,2019-10-01
289,137,9,415 ì,43.51167,68.50406,2019/10/1 20:48:00,2019-10-01
290,138,9,411 ì,43.51198,68.50382,2019/10/1 20:48:00,2019-10-01
291,139,7,414 ì,43.51232,68.50343,2019/10/1 20:48:00,2019-10-01
292,140,10,414 ì,43.51261,68.50313,2019/10/1 20:48:00,2019-10-01
293,141,9,414 ì,43.51293,68.50285,2019/10/1 20:48:00,2019-10-01
294,142,9,413 ì,43.51325,68.50254,2019/10/1 20:48:00,2019-10-01
295,143,11,413 ì,43.51349,68.50302,2019/10/1 20:48:00,2019-10-01
296,144,11,416 ì,43.51375,68.50349,2019/10/1 20:48:00,2019-10-01
297,145,10,417 ì,43.514,68.50404,2019/10/1 20:48:00,2019-10-01
298,146,9,417 ì,43.51425,68.50447,2019/10/1 20:48:00,2019-10-01
299,147,11,419 ì,43.51452,68.50497,2019/10/1 20:48:00,2019-10-01
300,148,9,418 ì,43.51498,68.50542,2019/10/1 20:48:00,2019-10-01
301,149,11,416 ì,43.51533,68.50607,2019/10/1 20:48:00,2019-10-01
302,150,11,422 ì,43.51561,68.50654,2019/10/1 20:48:00,2019-10-01
303,151,13,417 ì,43.51598,68.50634,2019/10/1 20:48:00,2019-10-01
304,152,11,425 ì,43.51631,68.50589,2019/10/1 20:48:00,2019-10-01
305,153,12,427 ì,43.51686,68.50546,2019/10/1 20:48:00,2019-10-01
306,154,11,426 ì,43.51723,68.50505,2019/10/1 20:48:00,2019-10-01
307,155,14,429 ì,43.51736,68.50459,2019/10/1 20:48:00,2019-10-01
308,156,11,429 ì,43.5171,68.50409,2019/10/1 20:48:00,2019-10-01
309,157,10,425 ì,43.51681,68.50356,2019/10/1 20:48:00,2019-10-01
310,158,12,420 ì,43.51641,68.50389,2019/10/1 20:48:00,2019-10-01
311,159,10,423 ì,43.51591,68.50439,2019/10/1 20:48:00,2019-10-01
312,160,13,416 ì,43.51555,68.50474,2019/10/1 20:48:00,2019-10-01
313,161,13,416 ì,43.51575,68.5052,2019/10/1 20:48:00,2019-10-01
314,162,10,416 ì,43.51597,68.50566,2019/10/1 20:48:00,2019-10-01
315,163,11,422 ì,43.51659,68.50303,2019/10/1 20:48:00,2019-10-01
316,164,9,419 ì,43.51618,68.50316,2019/10/1 20:48:00,2019-10-01
317,165,10,436 ì,43.51623,68.50261,2019/10/1 20:48:00,2019-10-01
318,166,8,430 ì,43.51595,68.50198,2019/10/1 20:48:00,2019-10-01
319,167,9,422 ì,43.51571,68.50145,2019/10/1 20:48:00,2019-10-01
320,168,7,423 ì,43.51527,68.50166,2019/10/1 20:48:00,2019-10-01
321,169,8,419 ì,43.5149,68.50154,2019/10/1 20:48:00,2019-10-01
322,170,9,416 ì,43.51458,68.50157,2019/10/1 20:48:00,2019-10-01
323,171,9,416 ì,43.5142,68.5019,2019/10/1 20:48:00,2019-10-01
324,172,9,420 ì,43.51372,68.50198,2019/10/1 20:48:00,2019-10-01
325,173,9,411 ì,43.51424,68.50167,2019/10/1 20:48:00,2019-10-01
326,174,9,406 ì,43.51466,68.50122,2019/10/1 20:48:00,2019-10-01
327,175,9,412 ì,43.51503,68.50086,2019/10/1 20:48:00,2019-10-01
328,176,7,413 ì,43.51545,68.5005,2019/10/1 20:48:00,2019-10-01
329,177,9,415 ì,43.51564,68.50075,2019/10/1 20:48:00,2019-10-01
330,178,10,418 ì,43.51598,68.50134,2019/10/1 20:48:00,2019-10-01
331,179,9,420 ì,43.51625,68.50189,2019/10/1 20:48:00,2019-10-01
332,180,10,422 ì,43.51657,68.5025,2019/10/1 20:48:00,2019-10-01
333,181,9,419 ì,43.51682,68.503,2019/10/1 20:48:00,2019-10-01
334,182,10,430 ì,43.51713,68.5035,2019/10/1 20:48:00,2019-10-01
335,183,8,421 ì,43.51732,68.50398,2019/10/1 20:48:00,2019-10-01
336,1,10,449 ì,43.52989,68.49581,2019/10/2 20:46:00,2019-10-02
337,2,8,455 ì,43.52961,68.49663,2019/10/2 20:46:00,2019-10-02
338,3,11,460 ì,43.52935,68.49759,2019/10/2 20:46:00,2019-10-02
339,4,10,458 ì,43.52909,68.49838,2019/10/2 20:46:00,2019-10-02
340,5,11,468 ì,43.52871,68.49951,2019/10/2 20:46:00,2019-10-02
